Control Reference,Short_ref,Control Specification,,,,,,,
"08.f Public Access, Delivery, and Loading Areas",08f,"Access points such as delivery and loading areas and other points where unauthorized persons may enter the premises shall be controlled and, if possible, isolated from information processing facilities to avoid unauthorized access.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('08.f Public Access, Delivery, and Loading Areas','08f','Access points such as delivery and loading areas and other points where unauthorized persons may enter the premises shall be controlled and, if possible, isolated from information processing facilities to avoid unauthorized access.');",
08.g Equipment Siting and Protection,08g,"Equipment shall be sited or protected to reduce the risks from environmental threats and hazards, and opportunities for unauthorized access.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('08.g Equipment Siting and Protection','08g','Equipment shall be sited or protected to reduce the risks from environmental threats and hazards, and opportunities for unauthorized access.');",
08.h Supporting Utilities,08h,<P>Equipment shall be protected from power failures and other disruptions caused by failures in supporting utilities. </P>,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('08.h Supporting Utilities','08h','<P>Equipment shall be protected from power failures and other disruptions caused by failures in supporting utilities. </P>');",
08.i Cabling Security,08i,Power and telecommunications cabling carrying data or supporting information services shall be protected from interception or damage.,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('08.i Cabling Security','08i','Power and telecommunications cabling carrying data or supporting information services shall be protected from interception or damage.');",
08.j Equipment Maintenance,08j,"<p>Equipment shall be correctly maintained to ensure its continued availability and integrity.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('08.j Equipment Maintenance','08j','<p>Equipment shall be correctly maintained to ensure its continued availability and integrity.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
08.k Security of Equipment Off-Premises,08k,<P>Security shall be applied to off-site equipment taking into account the different risks of working outside the organization's premises. </P>,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('08.k Security of Equipment Off-Premises','08k','<P>Security shall be applied to off-site equipment taking into account the different risks of working outside the organization's premises. </P>');",
08.l Secure Disposal or Re-Use of Equipment,08l,"<p>All items of equipment containing storage media shall be checked to ensure that any covered information and licensed software has been removed or securely overwritten prior to disposal. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('08.l Secure Disposal or Re-Use of Equipment','08l','<p>All items of equipment containing storage media shall be checked to ensure that any covered information and licensed software has been removed or securely overwritten prior to disposal. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
08.m Removal of Property,08m,"<P>Equipment, information or software shall not be taken off site without prior authorization. </P>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('08.m Removal of Property','08m','<P>Equipment, information or software shall not be taken off site without prior authorization. </P>');",
09.a Documented Operations Procedures,09a,"Operating procedures shall be documented, maintained, and made available to all users who need them.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.a Documented Operations Procedures','09a','Operating procedures shall be documented, maintained, and made available to all users who need them.');",
09.aa Audit Logging,09aa,"<p>Audit logs recording user activities, exceptions, and information security events shall be produced and kept for an agreed period to assist in future investigations and access control monitoring. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.aa Audit Logging','09aa','<p>Audit logs recording user activities, exceptions, and information security events shall be produced and kept for an agreed period to assist in future investigations and access control monitoring. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
09.ab Monitoring System Use,09ab,"<p>Procedures for monitoring use of information processing systems and facilities shall be established to check for use and effectiveness of implemented controls. The results of the monitoring activities shall be reviewed regularly. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.ab Monitoring System Use','09ab','<p>Procedures for monitoring use of information processing systems and facilities shall be established to check for use and effectiveness of implemented controls. The results of the monitoring activities shall be reviewed regularly. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
09.ac Protection of Log Information,09ac,"<p>Logging systems and log information shall be protected against tampering and unauthorized access.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.ac Protection of Log Information','09ac','<p>Logging systems and log information shall be protected against tampering and unauthorized access.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
09.ad Administrator and Operator Logs,09ad,<P>System administrator and system operator activities shall be logged and regularly reviewed.</P>,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.ad Administrator and Operator Logs','09ad','<P>System administrator and system operator activities shall be logged and regularly reviewed.</P>');",
09.ae Fault Logging,09ae,"<P>Faults shall be logged, analyzed, and appropriate remediation action taken. </P>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.ae Fault Logging','09ae','<P>Faults shall be logged, analyzed, and appropriate remediation action taken. </P>');",
09.af Clock Synchronization,09af,"<p>The clocks of all relevant information processing systems within the organization or security domain&nbsp;shall be&nbsp;synchronized with an agreed accurate time source to support tracing and reconstitution of activity timelines. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.af Clock Synchronization','09af','<p>The clocks of all relevant information processing systems within the organization or security domain&nbsp;shall be&nbsp;synchronized with an agreed accurate time source to support tracing and reconstitution of activity timelines. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
09.b Change Management,09b,<P>Changes to information assets and systems shall be controlled and archived. </P>,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.b Change Management','09b','<P>Changes to information assets and systems shall be controlled and archived. </P>');",
09.c Segregation of Duties,09c,"<p>Separation of duties shall be enforced to reduce opportunities for unauthorized or unintentional modification or misuse of the organization's assets.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.c Segregation of Duties','09c','<p>Separation of duties shall be enforced to reduce opportunities for unauthorized or unintentional modification or misuse of the organization's assets.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
"09.d Separation of Development, Test, and Operational Environments",09d,"Development, test, and operational environments shall be separated and controlled to reduce the risks of unauthorized access or changes to the operational system.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.d Separation of Development, Test, and Operational Environments','09d','Development, test, and operational environments shall be separated and controlled to reduce the risks of unauthorized access or changes to the operational system.');",
09.e Service Delivery,09e,"<p>It shall be ensured that the security controls, service definitions and delivery levels included in the third party service delivery agreement are implemented, operated and maintained by the third party.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.e Service Delivery','09e','<p>It shall be ensured that the security controls, service definitions and delivery levels included in the third party service delivery agreement are implemented, operated and maintained by the third party.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
09.f Monitoring and Review of Third Party Services,09f,"<p>The services, reports and records provided by the third party shall be regularly monitored and reviewed, and audits shall be carried out regularly to govern and maintain compliance with the service delivery agreements.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.f Monitoring and Review of Third Party Services','09f','<p>The services, reports and records provided by the third party shall be regularly monitored and reviewed, and audits shall be carried out regularly to govern and maintain compliance with the service delivery agreements.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
09.g Managing Changes to Third Party Services,09g,"<p>Changes to the provision of services, including maintaining and improving existing information security policies, procedures and controls, shall be managed, taking account of the criticality of business systems and processes involved and re-assessment of risks.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.g Managing Changes to Third Party Services','09g','<p>Changes to the provision of services, including maintaining and improving existing information security policies, procedures and controls, shall be managed, taking account of the criticality of business systems and processes involved and re-assessment of risks.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
09.h Capacity Management,09h,"The availability of adequate capacity and resources shall be planned, prepared, and managed to deliver the required system performance. Projections of future capacity requirements shall be made to mitigate the risk of system overload.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.h Capacity Management','09h','The availability of adequate capacity and resources shall be planned, prepared, and managed to deliver the required system performance. Projections of future capacity requirements shall be made to mitigate the risk of system overload.');",
09.i System Acceptance,09i,"<P>Acceptance criteria for new information systems, upgrades, and new versions shall be established and suitable tests of the system(s) carried out during development and prior to acceptance to maintain security.</P>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.i System Acceptance','09i','<P>Acceptance criteria for new information systems, upgrades, and new versions shall be established and suitable tests of the system(s) carried out during development and prior to acceptance to maintain security.</P>');",
09.j Controls Against Malicious Code,09j,"<p>Detection, prevention, and recovery controls shall be implemented to protect against malicious code, and appropriate user awareness procedures on malicious code shall be provided. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.j Controls Against Malicious Code','09j','<p>Detection, prevention, and recovery controls shall be implemented to protect against malicious code, and appropriate user awareness procedures on malicious code shall be provided. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
09.k Controls Against Mobile Code,09k,"<P>Mobile code shall be authorized before its installation and use, and the configuration shall ensure that the authorized mobile code operates according to a clearly defined security policy. All unauthorized mobile code shall be prevented from executing.&nbsp; <FONT style=""FONT-SIZE: 8pt"" size=3 face=TimesNewRoman></P></FONT>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.k Controls Against Mobile Code','09k','<P>Mobile code shall be authorized before its installation and use, and the configuration shall ensure that the authorized mobile code operates according to a clearly defined security policy. All unauthorized mobile code shall be prevented from executing.&nbsp; <FONT style=""FONT-SIZE: 8pt"" size=3 face=TimesNewRoman></P></FONT>');",
09.l Back-up,09l,<P>Back-up copies of information and software shall be taken and tested regularly. </P>,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.l Back-up','09l','<P>Back-up copies of information and software shall be taken and tested regularly. </P>');",
09.m Network Controls,09m,"<p>Networks shall be managed and controlled in order to protect the organization&nbsp;from threats and to maintain security for the systems and applications using the network, including information in transit. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.m Network Controls','09m','<p>Networks shall be managed and controlled in order to protect the organization&nbsp;from threats and to maintain security for the systems and applications using the network, including information in transit. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
09.n Security of Network Services,09n,"<p>Security features, service levels, and management requirements of all network services shall be identified and included in any network services agreement, whether these services are provided in-house or outsourced.</p><p><span style=""color: rgb(37, 46, 53); font-family: Verdana, Verdana; background-color: rgb(255, 255, 255);"">*Required for HITRUST Certification CSF v8.1</span></p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.n Security of Network Services','09n','<p>Security features, service levels, and management requirements of all network services shall be identified and included in any network services agreement, whether these services are provided in-house or outsourced.</p><p><span style=""color: rgb(37, 46, 53); font-family: Verdana, Verdana; background-color: rgb(255, 255, 255);"">*Required for HITRUST Certification CSF v8.1</span></p>');",
09.o Management of Removable Media,09o,"<p>Formal procedures shall be documented and implemented for the management of removable media. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.o Management of Removable Media','09o','<p>Formal procedures shall be documented and implemented for the management of removable media. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
09.p Disposal of Media,09p,"<p>Media shall be disposed of securely and safely when no longer required, using formal procedures that are documented. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.p Disposal of Media','09p','<p>Media shall be disposed of securely and safely when no longer required, using formal procedures that are documented. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
09.q Information Handling Procedures,09q,"<p>Procedures for the handling and storage of information shall be established to protect this information from unauthorized disclosure or misuse. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.q Information Handling Procedures','09q','<p>Procedures for the handling and storage of information shall be established to protect this information from unauthorized disclosure or misuse. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
09.r Security of System Documentation,09r,<P>System documentation shall be protected against unauthorized access. </P>,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.r Security of System Documentation','09r','<P>System documentation shall be protected against unauthorized access. </P>');",
09.s Information Exchange Policies and Procedures,09s,"<p>Formal exchange policies, procedures, and controls shall be in place to protect the exchange of information through the use of all types of communication mediums. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.s Information Exchange Policies and Procedures','09s','<p>Formal exchange policies, procedures, and controls shall be in place to protect the exchange of information through the use of all types of communication mediums. </p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
09.t Exchange Agreements,09t,<P>Agreements shall be established and implemented for the exchange of information and software between the organization and external parties. </P>,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.t Exchange Agreements','09t','<P>Agreements shall be established and implemented for the exchange of information and software between the organization and external parties. </P>');",
09.u Physical Media in Transit,09u,"Media containing information shall be protected against unauthorized access, misuse or corruption during transportation beyond the organization's physical boundaries.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.u Physical Media in Transit','09u','Media containing information shall be protected against unauthorized access, misuse or corruption during transportation beyond the organization's physical boundaries.');",
09.v Electronic Messaging,09v,<P>Information involved in electronic messaging shall be appropriately protected. </P>,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.v Electronic Messaging','09v','<P>Information involved in electronic messaging shall be appropriately protected. </P>');",
09.w Interconnected Business Information Systems,09w,Policies and procedures shall be developed and implemented to protect information associated with the interconnection of business information systems.,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.w Interconnected Business Information Systems','09w','Policies and procedures shall be developed and implemented to protect information associated with the interconnection of business information systems.');",
09.x Electronic Commerce Services,09x,"<P>Information involved in electronic commerce passing over public networks shall be protected from fraudulent activity, contract dispute, and unauthorized disclosure or modification. </P>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.x Electronic Commerce Services','09x','<P>Information involved in electronic commerce passing over public networks shall be protected from fraudulent activity, contract dispute, and unauthorized disclosure or modification. </P>');",
09.y On-line Transactions,09y,"<p>Information involved in online transactions shall be protected to prevent incomplete transmission, misrouting, unauthorized message alteration, unauthorized disclosure, unauthorized message duplication or replay. </p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.y On-line Transactions','09y','<p>Information involved in online transactions shall be protected to prevent incomplete transmission, misrouting, unauthorized message alteration, unauthorized disclosure, unauthorized message duplication or replay. </p>');",
09.z Publicly Available Information,09z,<P>The integrity of information being made available on a publicly available system shall be protected to prevent unauthorized modification. </P>,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('09.z Publicly Available Information','09z','<P>The integrity of information being made available on a publicly available system shall be protected to prevent unauthorized modification. </P>');",
10.a Security Requirements Analysis and Specification,10a,"Statements of business requirements for new information systems (developed or purchased), or enhancements to existing information systems shall specify the requirements for security controls.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('10.a Security Requirements Analysis and Specification','10a','Statements of business requirements for new information systems (developed or purchased), or enhancements to existing information systems shall specify the requirements for security controls.');",
10.b Input Data Validation,10b,"<p>Data input to applications and databases shall be validated to ensure that this data is correct and appropriate.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('10.b Input Data Validation','10b','<p>Data input to applications and databases shall be validated to ensure that this data is correct and appropriate.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
10.c Control of Internal Processing,10c,Validation checks shall be incorporated into applications to detect any corruption of information through processing errors or deliberate acts.,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('10.c Control of Internal Processing','10c','Validation checks shall be incorporated into applications to detect any corruption of information through processing errors or deliberate acts.');",
10.d Message Integrity,10d,Requirements for ensuring authenticity and protecting message integrity in applications shall be identified and controls implemented.,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('10.d Message Integrity','10d','Requirements for ensuring authenticity and protecting message integrity in applications shall be identified and controls implemented.');",
10.e Output Data Validation,10e,<P>Data output from an application shall be validated to ensure that the processing of stored information is correct and appropriate to the circumstances. </P>,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('10.e Output Data Validation','10e','<P>Data output from an application shall be validated to ensure that the processing of stored information is correct and appropriate to the circumstances. </P>');",
10.f Policy on the Use of Cryptographic Controls,10f,"<p>A policy on the use of cryptographic controls for protection of information shall be developed and implemented, and supported by formal procedures.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('10.f Policy on the Use of Cryptographic Controls','10f','<p>A policy on the use of cryptographic controls for protection of information shall be developed and implemented, and supported by formal procedures.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
10.g Key Management,10g,"<p>Key management shall be in place to support the organization's use of cryptographic techniques.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('10.g Key Management','10g','<p>Key management shall be in place to support the organization's use of cryptographic techniques.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
10.h Control of Operational Software,10h,"<p>There shall be procedures in place to control the installation of software on operational systems.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('10.h Control of Operational Software','10h','<p>There shall be procedures in place to control the installation of software on operational systems.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
10.i Protection of System Test Data,10i,"Test data shall be selected carefully, and protected and controlled in non-production environments.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('10.i Protection of System Test Data','10i','Test data shall be selected carefully, and protected and controlled in non-production environments.');",
10.j Access Control to Program Source Code,10j,Access to program source code shall be restricted.,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('10.j Access Control to Program Source Code','10j','Access to program source code shall be restricted.');",
10.k Change Control Procedures,10k,"The implementation of changes, including patches, service packs, and other updates and modifications, shall be controlled by the use of formal change control procedures.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('10.k Change Control Procedures','10k','The implementation of changes, including patches, service packs, and other updates and modifications, shall be controlled by the use of formal change control procedures.');",
10.l Outsourced Software Development,10l,"<p>Outsourced software development shall be supervised and monitored by the organization.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('10.l Outsourced Software Development','10l','<p>Outsourced software development shall be supervised and monitored by the organization.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
10.m Control of Technical Vulnerabilities,10m,"<p>Timely information about technical vulnerabilities of information systems being used shall be obtained; the organization's exposure to such vulnerabilities evaluated; and appropriate measures taken to address the associated risk.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('10.m Control of Technical Vulnerabilities','10m','<p>Timely information about technical vulnerabilities of information systems being used shall be obtained; the organization's exposure to such vulnerabilities evaluated; and appropriate measures taken to address the associated risk.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
11.a Reporting Information Security Events,11a,"<p>Information security events shall be reported through appropriate communications channels as quickly as possible. All employees, contractors and third-party users shall be made aware of their responsibility to report any information security events as quickly as possible.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('11.a Reporting Information Security Events','11a','<p>Information security events shall be reported through appropriate communications channels as quickly as possible. All employees, contractors and third-party users shall be made aware of their responsibility to report any information security events as quickly as possible.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
11.b Reporting Security Weaknesses,11b,"<P align=left>All employees, contractors, and third-party users of information systems and services shall be required to note and report any observed or suspected security weaknesses in systems or services.</P>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('11.b Reporting Security Weaknesses','11b','<P align=left>All employees, contractors, and third-party users of information systems and services shall be required to note and report any observed or suspected security weaknesses in systems or services.</P>');",
11.c Responsibilities and Procedures,11c,"<p>Management responsibilities and procedures shall be established to ensure a quick, effective, and orderly response to information security incidents.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('11.c Responsibilities and Procedures','11c','<p>Management responsibilities and procedures shall be established to ensure a quick, effective, and orderly response to information security incidents.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
11.d Learning from Information Security Incidents,11d,"There shall be mechanisms in place to enable the types, volumes, and costs of information security incidents to be quantified and monitored.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('11.d Learning from Information Security Incidents','11d','There shall be mechanisms in place to enable the types, volumes, and costs of information security incidents to be quantified and monitored.');",
11.e Collection of Evidence,11e,"Where a follow-up action against a person or organization after an information security incident involves legal action (either civil or criminal), evidence shall be collected, retained, and presented in support of potential legal action in accordance with the rules for evidence in the relevant jurisdiction(s).",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('11.e Collection of Evidence','11e','Where a follow-up action against a person or organization after an information security incident involves legal action (either civil or criminal), evidence shall be collected, retained, and presented in support of potential legal action in accordance with the rules for evidence in the relevant jurisdiction(s).');",
12.a Including Information Security in the Business Continuity Management Process,12a,<P>A managed program and process shall be developed and maintained for business continuity throughout the organization that addresses the information security requirements needed for the organization's business continuity.</P>,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('12.a Including Information Security in the Business Continuity Management Process','12a','<P>A managed program and process shall be developed and maintained for business continuity throughout the organization that addresses the information security requirements needed for the organization's business continuity.</P>');",
12.b Business Continuity and Risk Assessment,12b,"Events that can cause interruptions to business processes shall be identified, along with the probability and impact of such interruptions and their consequences for information security.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('12.b Business Continuity and Risk Assessment','12b','Events that can cause interruptions to business processes shall be identified, along with the probability and impact of such interruptions and their consequences for information security.');",
12.c Developing and Implementing Continuity Plans Including Information Security,12c,"<p>Plans shall be developed and implemented to maintain or restore operations and ensure availability of information, at the required level and in the required time scales, following interruption to, or failure of, critical business processes.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('12.c Developing and Implementing Continuity Plans Including Information Security','12c','<p>Plans shall be developed and implemented to maintain or restore operations and ensure availability of information, at the required level and in the required time scales, following interruption to, or failure of, critical business processes.</p>
<p>*Required for HITRUST Certification CSF v8.1</p>');",
12.d Business Continuity Planning Framework,12d,"A single framework of business continuity plans shall be maintained to ensure all plans are consistent, to consistently address information security requirements, and to identify priorities for testing and maintenance.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('12.d Business Continuity Planning Framework','12d','A single framework of business continuity plans shall be maintained to ensure all plans are consistent, to consistently address information security requirements, and to identify priorities for testing and maintenance.');",
"12.e Testing, Maintaining and Re-Assessing Business Continuity Plans",12e,"Business continuity plans shall be tested and updated regularly, at a minimum annually, to ensure that they are up to date and effective.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('12.e Testing, Maintaining and Re-Assessing Business Continuity Plans','12e','Business continuity plans shall be tested and updated regularly, at a minimum annually, to ensure that they are up to date and effective.');",
13.a Notice of Privacy Practices,13a,"Individuals have a right to adequate notice of the uses and disclosures of protected health information that may be made by the covered entity, and of the individual's rights and the entity's legal duties with respect to protected health information.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('13.a Notice of Privacy Practices','13a','Individuals have a right to adequate notice of the uses and disclosures of protected health information that may be made by the covered entity, and of the individual's rights and the entity's legal duties with respect to protected health information.');",
13.b. Rights to Protection and Confidentiality,13b,Individuals shall have the right to request restriction of uses and disclosures of their protected health information.,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('13.b. Rights to Protection and Confidentiality','13b','Individuals shall have the right to request restriction of uses and disclosures of their protected health information.');",
13.c. Authorization Required,13c,"Valid authorizations for the use or disclosure of protected health information shall be obtained, and such use or disclosure shall be consistent with such authorization.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('13.c. Authorization Required','13c','Valid authorizations for the use or disclosure of protected health information shall be obtained, and such use or disclosure shall be consistent with such authorization.');",
13.d. Opportunity Required,13d,"Individuals shall be informed in advance of the use or disclosure of protected health information and shall have he opportunity to agree, prohibit or restrict the use or disclosure when required.",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('13.d. Opportunity Required','13d','Individuals shall be informed in advance of the use or disclosure of protected health information and shall have he opportunity to agree, prohibit or restrict the use or disclosure when required.');",
13.e. Authorization or Opportunity Not Required,13e,Protected health information may only be used or disclosed without written authorization of the individual or the opportunity for the individual to agree or object when such use or disclosure is authorized by applicable laws or regulations.,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('13.e. Authorization or Opportunity Not Required','13e','Protected health information may only be used or disclosed without written authorization of the individual or the opportunity for the individual to agree or object when such use or disclosure is authorized by applicable laws or regulations.');",
13.f. Access to Individual Information,13f,Individuals have a right of access to inspect and obtain a copy of limited protected health information about themselves contained in a Designated Record Set for as long as that information is maintained.,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('13.f. Access to Individual Information','13f','Individuals have a right of access to inspect and obtain a copy of limited protected health information about themselves contained in a Designated Record Set for as long as that information is maintained.');",
13.g. Accounting of Disclosures,13g,Individuals have a right to receive an Accounting of Disclosures for certain protected health information.,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('13.g. Accounting of Disclosures','13g','Individuals have a right to receive an Accounting of Disclosures for certain protected health information.');",
13.h. Correction of Records,13h,Individuals have a right to have certain protected health information amended for as long as the information is maintained.,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('13.h. Correction of Records','13h','Individuals have a right to have certain protected health information amended for as long as the information is maintained.');",
13.i. Required Uses and Disclosures,13i,Protected health information shall be used or disclosed when required by applicable laws and regulations.,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('13.i. Required Uses and Disclosures','13i','Protected health information shall be used or disclosed when required by applicable laws and regulations.');",
13.j. Permitted Uses and Disclosures,13j,Protected health information may be used or disclosed when permitted by applicable laws and regulations.,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('13.j. Permitted Uses and Disclosures','13j','Protected health information may be used or disclosed when permitted by applicable laws and regulations.');",
13.k. Prohibited or Restricted Uses and Disclosures,13k,Protected health information shall not be used or disclosed when prohibited or otherwise restricted by applicable laws and regulations.,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('13.k. Prohibited or Restricted Uses and Disclosures','13k','Protected health information shall not be used or disclosed when prohibited or otherwise restricted by applicable laws and regulations.');",
13.l. Minimum Necessary Use,13l,"The use or disclosure of protected health information shall be limited to the minimum necessary to accomplish the intended purpose of the use, disclosure, or request, including de-identification and limited data sets.<br>",,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('13.l. Minimum Necessary Use','13l','The use or disclosure of protected health information shall be limited to the minimum necessary to accomplish the intended purpose of the use, disclosure, or request, including de-identification and limited data sets.<br>');",
13.m. Confidential Communications,13m,Individuals shall be afforded the right to request and the covered entity must accommodate reasonable requests to receive communications of protected health information by alternative means or at alternative locations.,,,,,,"INSERT into 'references' (full_ref,short_ref,specification) values('13.m. Confidential Communications','13m','Individuals shall be afforded the right to request and the covered entity must accommodate reasonable requests to receive communications of protected health information by alternative means or at alternative locations.');",
